,Rank,Name,NetWorth,LastUpdate,ChangethisYear,Country,Industry
410,411,Gaye Farncombe,5.18,18.8,0.38,Canada,Media & Telecom
411,412,Denise Coates,5.18,67.4,-0.479,United Kingdom,Entertainment
412,413,Jeff Skoll,5.15,25.6,0.119,United States,Technology
413,414,Prakash Lohia,5.12,17.6,-0.313,Indonesia,Industrial
414,415,Arthur Irving,5.11,30.6,-0.7,Canada,Energy
415,416,Jeff Sutton,5.11,0,0,United States,Real Estate
416,417,Agnete Thinggaard,5.1,27.8,-0.509,Denmark,Consumer
417,418,Thomas Kristiansen,5.1,27.8,-0.509,Denmark,Consumer
418,419,Sofie Kiaer Kristiansen,5.1,27.8,-0.509,Denmark,Consumer
419,420,Ermirio de Moraes,5.1,0.465,-0.508,Brazil,Commodities
420,421,Helen Johnson-Leipold,5.1,-2.63,0.0471,United States,Consumer
421,422,Maria Helena Moraes,5.1,0.553,-0.508,Brazil,Industrial
422,423,Zong Qinghou,5.09,14.3,0.188,China,Food & Beverage
423,424,Naguib Sawiris,5.08,51.9,-0.104,Egypt,Media & Telecom
424,425,Shahid Khan,5.06,78.1,0.00399,United States,Consumer
425,426,Stan Druckenmiller,5.06,0,0,United States,Finance
426,427,Isaac Perlmutter,5.04,54.9,-0.0576,United States,Entertainment
427,428,Pierre Bellon,5.04,9.71,-0.343,France,Retail
428,429,Jean-Michel Besnier,5.03,5.59,-0.0252,France,Food & Beverage
429,430,Zhou Hongyi,5.02,-181,0.176,China,Technology
430,431,Chase Coleman,5.01,0,0.446,United States,Finance
431,432,Antti Herlin,5.01,34.1,-0.459,Finland,Industrial
432,433,Chip Wilson,5,39,0.37,Canada,Retail
433,434,Ann Walton Kroenke,5,-77.8,-0.0213,United States,Retail
434,435,Herbert Johnson III,4.99,0,0.057,United States,Consumer
435,436,Winnie Johnson,4.99,0,0.057,United States,Consumer
436,437,Curt Johnson III,4.99,0,0.057,United States,Consumer
437,438,Dick Schulze,4.97,28.7,0.191,United States,Retail
438,439,Du Weimin,4.96,-165,0.964,China,Health Care
439,440,Frank Wang,4.95,11.2,0.0256,China,Technology
440,441,-,4.95,783,2.54,-,-
441,442,Theo Mueller,4.95,49.3,0.24,Germany,Food & Beverage
442,443,Whitney MacMillan,4.93,25,-0.327,United States,Commodities
443,444,Gwendolyn Sontheim Meyer,4.93,25,-0.327,United States,Commodities
444,445,Pauline MacMillan Keinath,4.93,25,-0.327,United States,Commodities
445,446,Sumet Jiaravanon,4.92,44.7,-0.171,Thailand,Diversified
446,447,Tilman Fertitta,4.89,43.4,0.397,United States,Entertainment
447,448,Reed Hastings,4.89,-16,0.667,United States,Technology
448,449,Richard Li,4.88,-9.31,0.0462,Hong Kong,Media & Telecom
449,450,Mary Malone,4.87,-21.8,-0.0368,United States,Food & Beverage
450,451,Bernie Marcus,4.85,25,0.125,United States,Retail
451,452,Marc Rowan,4.84,37.1,0.0663,United States,Finance
452,453,Jaran Chiaravanont,4.84,44,-0.169,Thailand,Diversified
453,454,Odd Reitan,4.83,49.8,-0.818,Norway,Food & Beverage
454,455,Thomas Schmidheiny,4.81,9.73,-0.288,Switzerland,Industrial
455,456,Montri Jiaravanont,4.8,43.5,-0.167,Thailand,Diversified
456,457,Howard Schultz,4.8,38,0.118,United States,Food & Beverage
457,458,Chen Lip Keong,4.79,68.2,-1.27,Malaysia,Entertainment
458,459,Yao Liangsong,4.77,192,0.151,China,Retail
459,460,David Bonderman,4.77,22.6,-0.0109,United States,Finance
460,461,Mike Adenuga,4.76,-25,0.405,Nigeria,Media & Telecom
461,462,Sheldon Solow,4.75,0,0.025,United States,Real Estate
462,463,Pansy Catilina Ho,4.74,25.8,-0.131,Hong Kong,Entertainment
463,464,Johan Johannson,4.74,19.2,-0.455,Norway,Retail
464,465,Frits Goldschmeding,4.73,70.3,-0.153,Netherlands,Retail
465,466,Dan Cathy,4.7,29.6,0.0364,United States,Food & Beverage
466,467,Bubba Cathy,4.7,29.6,0.0364,United States,Food & Beverage
467,468,Martin Viessmann,4.69,56.5,-0.0192,Germany,Industrial
468,469,Thomas Strungmann,4.69,0.268,-0.0992,Germany,Health Care
469,470,Andreas Strungmann,4.69,0.268,-0.0992,Germany,Health Care
470,471,Lin Li,4.68,-15.9,-0.199,China,Diversified
471,472,John Brown,4.68,62.9,0.3,United States,Technology
472,473,Tom Gores,4.68,0,0.025,United States,Finance
473,474,Thomas Pritzker,4.64,51.1,0.00295,United States,Finance
474,475,Bob Miller,4.63,36.2,-0.137,United Kingdom,Consumer
475,476,Li Shuirong,4.63,10.6,-0.795,China,Energy
476,477,Kelcy Warren,4.63,47.6,0.0412,United States,Energy
477,478,Lin Bin,4.63,18.3,0.764,United States,Technology
478,479,Margot Perot,4.63,0,0.075,United States,Diversified
479,480,Henry Laufer,4.63,0,0.05,United States,Finance
480,481,Andrey Guryev,4.62,-11.3,0.161,Russian Federation,Industrial
481,482,Vyacheslav Moshe Kantor,4.62,36.1,0.0809,Russian Federation,Industrial
482,483,Guo Guangchang,4.61,48.1,-0.369,China,Finance
483,484,Jane Lauder,4.6,33.5,0.131,United States,Consumer
484,485,David Filo,4.6,25,0.1,United States,Technology
485,486,Charles Johnson,4.6,-65.6,-0.00984,United States,Finance
486,487,Anthony Bamford,4.59,-20.8,-0.323,United Kingdom,Industrial
487,488,Mark Scheinberg,4.58,25,0.1,Isle of Man,Entertainment
488,489,Henry Samueli,4.58,47.7,0.0234,United States,Technology
489,490,Jeremy Jacobs,4.55,30.3,0.31,United States,Food & Beverage
490,491,Angela Leong,4.55,5.45,0.0517,Hong Kong,Entertainment
491,492,B Wayne Hughes,4.51,-30.8,0.101,United States,Services
492,493,Traudl Engelhorn-Vechiatto,4.5,25,0.075,Switzerland,Diversified
493,494,Vincent Bollore,4.49,73.5,-0.222,France,Diversified
494,495,Wang Linpeng,4.47,-41.5,-0.553,China,Retail
495,496,Barry Lam,4.46,30.8,-0.0429,Taiwan,Technology
496,497,Bob Kraft,4.46,0.314,-0.000397,United States,Entertainment
497,498,Sergey Galitskiy,4.45,2.26,0.272,Russian Federation,Retail
498,499,Chung Mong-Koo,4.44,-17.6,-0.137,"Korea, Republic of",Industrial
499,500,Judy Faulkner,4.43,-3.84,0.181,United States,Technology
